time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-04-11 11:37:20,175351371,PSRltd,work £250000 improvement plan parked trust applied,0,0,#mull #iona #community #argyll #bute #council #parking,0161 401 4000,175351371
2020-04-11 11:29:11,967363445044609024,AIGoldCoast,sensen seizing substantial market share southeast queensland finfeed,1,0,#aigoldcoast #artificialintelligence #ai #parking #ai #socialmedia #tweedheads #bigdata #machinelearning #analytics #tweedshire #automation,"gold coast, queensland",967363445044609024
2020-04-11 11:05:26,999342579790557194,MBTA_Parking,availability 05 alewife 2321 free spaces 1 full beverly 379 5 braintree 801 1 quincy adams 669 1 route 128 2577 0 salem 660 2 wonderland 1413 1 woodland 532 0,0,0,#parking,"boston, ma",999342579790557194
2020-04-11 11:03:18,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-04-11 10:30:50,999342579790557194,MBTA_Parking,availability 30 alewife 2320 free spaces 1 full beverly 378 6 braintree 800 1 quincy adams 672 1 route 128 2579 0 salem 661 2 wonderland 1413 1 woodland 531 0,0,0,#parking,"boston, ma",999342579790557194
2020-04-11 10:06:19,113729911,BLUE_Arq_Ing,life gives place need,0,0,#architecture #architectural #architecturephotography #architects #archilovers #arquitectura #arquitecturaydise #arquitecta #woman #office #buildings #apartments #parking,algeciras,113729911
2020-04-11 10:00:27,999342579790557194,MBTA_Parking,availability 00 alewife 2321 free spaces 1 full beverly 379 5 braintree 801 1 quincy adams 672 1 route 128 2579 0 salem 661 2 wonderland 1414 1 woodland 531 0,0,0,#parking,"boston, ma",999342579790557194
2020-04-11 10:00:24,52964153,DLTRealtors,awesome location space 3 bed 25 bath 2 2 level updated  truly special great  1820 11th st nw,0,0,#rowhome #shaw #ustreetcorridor #patio #parking #home #entertaining #realestate #dcrealestate #dcrealtor #dennyleylateam #coldwellbanker #guidingyouhome,"washington, dc",52964153
2020-04-11 09:30:02,999342579790557194,MBTA_Parking,availability 30 alewife 2322 free spaces 0 full beverly 379 5 braintree 806 0 quincy adams 672 1 route 128 2579 0 salem 661 2 wonderland 1416 1 woodland 531 0,0,0,#parking,"boston, ma",999342579790557194
2020-04-11 09:00:51,999342579790557194,MBTA_Parking,availability 00 alewife 2322 free spaces 0 full beverly 378 6 braintree 807 0 quincy adams 672 1 route 128 2579 0 salem 661 2 wonderland 1416 1 woodland 531 0,0,0,#parking,"boston, ma",999342579790557194
2020-04-11 07:29:51,2229871904,ParkingReview,german church resurrects prayer easter service drivein cinema,0,0,#easter #easter #parking,london,2229871904
2020-04-11 05:38:48,1522183322,fotokiran, 6  cars join,0,1,#contestalert #parkwheels #parking #challenge,mumbai,1522183322
2020-04-11 05:17:22,38714717,WeAreParking,npa view latest resources business aid links networking events issues briefings keep connected informed unprecedented times,0,0,#parking,"washington, dc",38714717
2020-04-11 04:24:00,947307482770153472,starkumud,six cars,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,947307482770153472
2020-04-11 03:44:27,1072162821004234757,BrandingBy8,parking lots parking cars re amp place amp,1,0,#parking #used #masks #gloves #beresponsible #garbage #bins #stopthespread #covid #covid19 #coronavirusoutbreak #covid_19 #coronavirusupdate #staysafe #pandemia #dubai #uae #thehourtoprepare,"dubai, united arab emirates",1072162821004234757
2020-04-11 03:21:50,72828162,shah_himanshu,six cars,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,72828162
2020-04-11 00:29:59,300320695,iOptimizeRealty,6 parking tips office lease,0,0,#cre #office #parking #tenanttips,"commack, ny",300320695
2020-04-11 00:10:02,1194310568200548352,Toon_Dreessen,yes move last big na city put,4,11,#ottcity #people #parking,"ottawa, on ",1194310568200548352
2020-04-10 23:23:42,61964324,jeffreypauldore,parking spot reserved person clown point  surprised either way,0,2,#parking #clowns #stephenking #libertyvillage #toronto #downtown #waterfront #westside,toronto,61964324
2020-04-10 23:15:46,22168273,kettlemoraine,streets immediately made carfree sw ankeny obvious permanent choice others,0,10,#portland #openstreets #covid19 #parking,"portland, or",22168273
2020-04-10 22:27:27,1140565356655722496,Sandeep55223259,s spotted total 7 cars picture tagged,0,1,#contestalert #parkwheels #parking #challenge,,1140565356655722496
2020-04-10 21:03:54,1705267112,TOStevefor3,rt  chargelab offers 0 electric vehicle chargers amp zevip,0,0,#multifamily #buildings #workplaces #electricvehicles #electriccars #evs #apartmentbuildings #parking #propertymanagers #canada #sustainability #governmentincentives,toronto,1705267112
2020-04-10 21:02:49,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,0,0,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #sustainability #proptech #parking #apartmentbuildings,toronto,1705267112
2020-04-10 20:42:32,1248705313668321280,jaqueens1,change decision unconfirmed seems unc system pressured allowing refunds original decisions backlash,0,0,#parking,"charlotte, nc",1248705313668321280
2020-04-10 20:12:29,1155829585772261377,HemaliGadhiya,ans 6 cars join friends,1,1,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,1155829585772261377
2020-04-10 20:03:39,536262371,prashantDocean,found 6 cars,3,4,#contestalert #parkwheels #parking #challenge,"kolkata, india",536262371
2020-04-10 19:51:36,38714717,WeAreParking,new edition book excel model enable architects engineers transportation planners map proper parking ratios get copy,0,0,#parking #stand4parking,"washington, dc",38714717
2020-04-10 19:31:45,2421032509,AmandaJitla,think ppl forgotten park becoming dumb  care,0,0,#parking #britishcolumbia #parkinthelines #dontbestupid,"langley, british columbia",2421032509
2020-04-10 19:12:18,1706248454,dkmounts,looking parking space board parking spaces available ready ship keep board floor wheels wall,0,0,#skateboard #longboard #electricboard #parking #offthewall #diy,oc california,1706248454
2020-04-10 18:56:45,1069279857148870656,JDebsy,anyone else lives cul de sac many twats double parking,0,1,#parking,,1069279857148870656
2020-04-10 18:28:03,844231054135300096,itsmeeravisingh, 6 hidden cars  comment follow hope win,0,0,#contestalert #parkwheels #parking #challenge,"begusarai, india",844231054135300096
2020-04-10 18:22:21,76926140,parkingtoday, happy easter amp team  christians believe christ crucified died today 2000 years ago raised dead sunday made way heaven  ,0,1,#parkingtoday #happyeaster #happyeaster #blessingsforall #prayers #parking,"los angeles, ca usa",76926140
2020-04-10 18:13:15,780011379528962048,markingcontract,car park repainting nottinghamshire,0,0,#car #parking #bay #relining #nottinghamshire,united kingdom,780011379528962048
2020-04-10 17:53:58,76926140,parkingtoday, navya beep selfdriving cars safely deliver covid19 testing kits florida ,1,1,#selfdrivingcars #parking #covid19 #mobility #service #transportation,"los angeles, ca usa",76926140
2020-04-10 17:15:35,332156688,Ankitg18,6 cars,0,0,#challenge #parking #parkwheels,delhi ncr,332156688
2020-04-10 17:14:38,2572271892,sengodan4,6 cars,1,3,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"kollam, india",2572271892
2020-04-10 17:08:22,860538705056083970,RubyAga9339, 6  cars join,0,4,#contestalert #parkwheels #parking #challenge,"kolkata, india",860538705056083970
2020-04-10 17:06:46,947440675489906688,BikashKumar2608,6 cars join,0,0,#contestalert #parkwheels #parking #challenge,"ranchi, india",947440675489906688
2020-04-10 17:04:35,52964153,DLTRealtors,awesome location space 3 bed 25 bath 2 2 level updated  truly special great  1820 11th st nw,0,0,#rowhome #shaw #ustreetcorridor #patio #parking #home #entertaining #realestate #dcrealestate #dcrealtor #dennyleylateam #coldwellbanker #guidingyouhome,"washington, dc",52964153
2020-04-10 17:02:59,76926140,parkingtoday,talks  death powerpoint  people actually watch listen engage,1,1,#webinars #parking #mobility #transportation #deathbypowerpoint #parkingtoday #information,"los angeles, ca usa",76926140
2020-04-10 16:56:17,1056062613237379072,yadu00yaduu,six cars join guys,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,1056062613237379072
2020-04-10 16:52:12,340384417,Hilton_House_,requirements get two rooms disposal plus plenty,0,0,#training #parking,"hilton, derby, burton on trent",340384417
2020-04-10 16:30:18,999342579790557194,MBTA_Parking,availability 30 pm alewife 2281 free spaces 2 full beverly 384 4 braintree 764 6 quincy adams 646 5 route 128 2572 0 salem 654 3 wonderland 1392 3 woodland 513 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 16:30:15,1590405854,Rishabhprakash4,six cars join,0,0,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,delhi,1590405854
2020-04-10 16:24:32,1306047121,MartyMoneMUSIC,reverse sensor  relate follow listen platforms tour dates contact shop,0,6,#martymone #parking #bang,castleblayney ireland,1306047121
2020-04-10 16:00:21,999342579790557194,MBTA_Parking,availability 00 pm alewife 2272 free spaces 3 full beverly 382 5 braintree 765 6 quincy adams 646 5 route 128 2572 0 salem 654 3 wonderland 1392 3 woodland 513 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 15:58:56,55240632,isotopestudios,quickly reverts back nature left alone ,0,0,#parking #covid19,ohio,55240632
2020-04-10 15:30:22,999342579790557194,MBTA_Parking,availability 30 alewife 2271 free spaces 3 full beverly 382 5 braintree 766 5 quincy adams 642 5 route 128 2572 0 salem 654 3 wonderland 1391 3 woodland 513 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 15:13:20,780011379528962048,markingcontract,car park painting netherthird,0,0,#parking #bay #colour #coating #netherthird,united kingdom,780011379528962048
2020-04-10 15:01:01,3307718191,PinkyDholakia,six cars,0,1,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"mumbai, maharashtra",3307718191
2020-04-10 15:00:25,999342579790557194,MBTA_Parking,availability 00 alewife 2273 free spaces 3 full beverly 381 5 braintree 767 5 quincy adams 642 5 route 128 2572 0 salem 655 3 wonderland 1392 3 woodland 515 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 14:44:17,175351371,PSRltd,charges suspended,0,0,#fife #parking,0161 401 4000,175351371
2020-04-10 14:30:24,999342579790557194,MBTA_Parking,availability 30 alewife 2274 free spaces 3 full beverly 383 4 braintree 769 5 quincy adams 643 5 route 128 2571 0 salem 655 3 wonderland 1391 3 woodland 515 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 14:04:24,1080546575737344000,NobleParking,great gift easter hope let s remember service kindness nt big grandiose meaningful,0,0,#nobleparking #valetparking #parkingmanagement #trafficmanagement #parking #parkingsolutions,"georgia, usa",1080546575737344000
2020-04-10 14:00:26,999342579790557194,MBTA_Parking,availability 00 alewife 2272 free spaces 3 full beverly 382 5 braintree 768 5 quincy adams 641 6 route 128 2570 0 salem 655 3 wonderland 1392 3 woodland 515 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 14:00:04,100245906,REoptimizer,5 parking terms need office lease,0,1,#cre #office #parking,"commack, ny",100245906
2020-04-10 13:58:17,175351371,PSRltd,calls residents help key workers buddy scheme,0,0,#portsmouth #parking,0161 401 4000,175351371
2020-04-10 13:57:57,1054102512351858688,75SWARUPGHOSH,spotted 6 nos cars within picture post tagging join,0,1,#contestalert #parkwheels #parking #challenge,"balurghat, west bengal",1054102512351858688
2020-04-10 13:50:18,1057532707884990464,dxminds,much cost develop mobile app like know,1,0,#parkwhiz #dxminds #carparking #mobileapp #app #technology #appdevelopment #tech #innovation #parking,"bengaluru, india",1057532707884990464
2020-04-10 13:45:45,1194310568200548352,Toon_Dreessen,many cities making last hold,12,17,#places #people #parking #ottcity,"ottawa, on ",1194310568200548352
2020-04-10 13:30:27,999342579790557194,MBTA_Parking,availability 30 alewife 2273 free spaces 3 full beverly 382 5 braintree 769 5 quincy adams 643 5 route 128 2573 0 salem 654 3 wonderland 1393 2 woodland 514 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 13:29:32,308830214,uspackage,need best parking sport airport,0,0,#parking,"norcross, ga",308830214
2020-04-10 13:27:39,308830214,uspackage,best airport parking,0,0,#parking,"norcross, ga",308830214
2020-04-10 13:20:07,211106843,DentistPoole,practice closed want offer car park means free staff volunteers working assisting local hospitalsclinics relation covid19 please call us details 01202 673037,0,0,#parking #nhs,"poole, dorset",211106843
2020-04-10 13:14:57,308830214,uspackage,find best airport parking options,0,0,#parking #airports #airportparking,"norcross, ga",308830214
2020-04-10 13:06:34,450515554,gaurachand, 6  cars,0,1,#contestalert #parkwheels #parking #challenge,"indore, india",450515554
2020-04-10 13:00:28,999342579790557194,MBTA_Parking,availability 00 alewife 2275 free spaces 2 full beverly 381 5 braintree 769 5 quincy adams 646 5 route 128 2574 0 salem 654 3 wonderland 1393 2 woodland 516 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 12:43:00,2451553903,locomobiworld,today make better tomorrow innovative management systems like lite provide smarter seamless solution managing residents guests visitors physical interaction required learn,1,2,#parking #condopark,"toronto, on ",2451553903
2020-04-10 12:42:41,175351371,PSRltd,new website lets care workers find free spaces,1,0,#parking #altrincham,0161 401 4000,175351371
2020-04-10 12:31:30,999342579790557194,MBTA_Parking,availability 31 alewife 2275 free spaces 2 full beverly 382 5 braintree 769 5 quincy adams 643 5 route 128 2574 0 salem 655 3 wonderland 1392 3 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 12:05:28,1148477400788766720,creature_bandit,m hilarious,0,0,#goldcoast #parking #paidparking #machine #noisy,australia,1148477400788766720
2020-04-10 12:00:29,999342579790557194,MBTA_Parking,availability 00 alewife 2276 free spaces 2 full beverly 381 5 braintree 769 5 quincy adams 643 5 route 128 2574 0 salem 655 3 wonderland 1396 2 woodland 518 3,0,1,#parking,"boston, ma",999342579790557194
2020-04-10 12:00:10,198975195,RVAparking,observation easter main office closed today apr10 reopening monday apr 13 ops team still monitoring locations disinfecting cleaning ensure safety downtown neighbors accounts q  handled next week,0,0,#rva #parking,"richmond, va & norfolk, va",198975195
2020-04-10 11:59:56,3255544019,Jadhav_Dipak2, 6  cars join,0,2,#contestalert #parkwheels #parking #challenge,india,3255544019
2020-04-10 11:58:36,1194310568200548352,Toon_Dreessen,street traditional mainstreet zoning designation remains one handful large canadian cities refuse anything make,0,8,#ottcity #ottawa #places #people #parking,"ottawa, on ",1194310568200548352
2020-04-10 11:30:29,999342579790557194,MBTA_Parking,availability 30 alewife 2282 free spaces 2 full beverly 380 5 braintree 769 5 quincy adams 646 5 route 128 2576 0 salem 655 3 wonderland 1402 2 woodland 519 2,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 11:17:04,3017860446,dr_nm02,6 cars,0,0,#contestalert #parkwheels #parking #challenge,"aurangabad, india",3017860446
2020-04-10 11:07:19,2916424843,Straatvogels813,prefecture fire recovered foam fire extinguisher used building,0,0,#okinawa #extinguisher #foam #japan #aircraft #parking,japan / 日本,2916424843
2020-04-10 11:00:18,999342579790557194,MBTA_Parking,availability 00 alewife 2285 free spaces 2 full beverly 380 5 braintree 774 4 quincy adams 650 4 route 128 2577 0 salem 657 2 wonderland 1405 2 woodland 520 2,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 10:44:27,4656088998,CnsrvativeHusky,biden tiered video,0,0,#tucker #carlson #could #communist #creepyunclejoe #pedo #ilikechildrenjumpingonmylap #schizo #find #car #three #parking #garage,"tennessee, usa",4656088998
2020-04-10 10:41:02,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-04-10 10:30:58,999342579790557194,MBTA_Parking,availability 30 alewife 2289 free spaces 2 full beverly 378 6 braintree 776 4 quincy adams 656 3 route 128 2577 0 salem 657 2 wonderland 1406 2 woodland 522 2,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 10:30:12,735402159462813697,nepp_parking,know visitor plans might changed questions resident permits check,4,2,#easter #easter #parking #covid19,"north essex, england",735402159462813697
2020-04-10 10:00:31,999342579790557194,MBTA_Parking,availability 00 alewife 2306 free spaces 1 full beverly 378 6 braintree 788 3 quincy adams 662 2 route 128 2577 0 salem 658 2 wonderland 1411 1 woodland 527 1,0,0,#parking,"boston, ma",999342579790557194
2020-04-10 09:58:42,1210276287278796800,MISHI33905752, 6  cars join,2,6,#contestalert #parkwheels #parking #challenge,,1210276287278796800
2020-04-10 09:35:12,1242509899428270080,HetalWadhan,dear team answer spotted 6 cars screenshot tagging,0,1,#contestalert #parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,,1242509899428270080
2020-04-10 09:30:24,999342579790557194,MBTA_Parking,availability 30 alewife 2311 free spaces 1 full beverly 378 6 braintree 799 1 quincy adams 672 1 route 128 2577 0 salem 660 2 wonderland 1414 1 woodland 529 1,0,0,#parking,"boston, ma",999342579790557194
